FID,LEG_DISTRI,H_LASTNAME,H_FIRSTNAM,HOME_COUNT,PARTY,X_VALUE,Y_VALUE,URL,OBJECTID,GPID,GEOMETRY_A,GEOMETRY_L,Shape_Leng,Shape_Area
147,164,"Davidson,",Margo L.,Delaware,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=164,202,202,0,0,21818.20545,13803025.96
148,175,"Isaacson,",Marylouise,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=175,183,183,0,0,27270.94787,11983144
149,177,"Hohenstein,",Joseph C.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=177,184,184,0,0,46377.38047,20967089.06
150,174,Neilson,Ed,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=174,160,160,0,0,29277.09567,16619344.97
151,178,"Thomas,",Wendi,Bucks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=178,161,161,0,0,98357.67484,223812125.3
152,180,"Cruz,",Angel L.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=180,185,185,0,0,17859.76043,9575372.974
153,182,"Sims,",Brian K.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=182,191,191,0,0,14962.08335,5456995.69
154,186,"Harris,",Jordan A.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=186,192,192,0,0,20803.89829,9248751.424
155,142,"Farry,",Frank A.,Bucks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=142,152,152,0,0,67240.62336,75251765.14
156,156,"Comitta,",Carolyn T.,Chester,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=156,114,114,0,0,73701.6176,97039142.81
157,155,"Otten,",Danielle F.,Chester,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=155,115,115,0,0,110821.7907,196840739.3
158,26,"Hennessey,",Tim,Montgomery,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=26,116,116,0,0,164438.3512,437180148.5
159,146,"Ciresi,",Joseph P.,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=146,117,117,0,0,79066.1605,106699759
160,147,"Toepel,",Marcy L.,Montgomery,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=147,118,118,0,0,108456.6581,258167019
161,157,"Shusterman,",Melissa,Chester,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=157,119,119,0,0,78489.88257,109068532.5
162,150,"Webster,",Joseph G.,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=150,120,120,0,0,73145.12316,108395091.4
163,61,"Hanbidge,",Liz,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=61,122,122,0,0,56626.7935,94881423.7
164,28,"Turzai,",Mike,Allegheny,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=28,123,123,0,0,53497.14914,163823476.2
165,16,"Matzie,",Robert F.,Beaver,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=16,124,124,0,0,73695.4657,144334234.2
166,54,"Brooks,",Robert J.,Westmoreland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=54,125,125,0,0,187669.9667,379911930.8
167,33,"Dermody,",Frank J.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=33,126,126,0,0,92262.95937,136145811.5
168,55,"Petrarca,",Joseph A.,Armstrong,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=55,127,127,0,0,242641.3468,568397522
169,57,"Nelson,",Eric R.,Westmoreland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=57,128,128,0,0,120825.8731,292740618
170,56,"Dunbar,",George S.,Westmoreland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=56,129,129,0,0,67699.07503,151384340.5
171,25,"Markosek,",Brandon J.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=25,130,130,0,0,57514.87637,96725692.18
172,32,"DeLuca,",Anthony M.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=32,131,131,0,0,66062.03692,118467920.2
173,39,"Puskaric,",Michael J.,Allegheny,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=39,132,132,0,0,165630.7817,356399792
174,58,"Walsh,",Justin M.,Westmoreland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=58,133,133,0,0,149207.3488,396064842.5
175,35,"Davis,",Austin,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=35,134,134,0,0,104671.0706,81674813.99
176,34,"Lee,",Summer L.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=34,135,135,0,0,72277.23259,51775049.63
177,183,"Mako,",Zachary A.,Northampton,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=183,87,87,0,0,126267.6159,280807593.3
178,130,"Maloney,","David M., Jr.",Berks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=130,88,88,0,0,112379.1151,412586429.1
179,78,"Topper,",Jesse W.,Bedford,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=78,40,40,0,0,321726.0829,3334019043
180,81,"Irvin,",Richard S.,Huntingdon,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=81,41,41,0,0,321980.6586,2724313308
181,90,"Schemel,",Paul,Franklin,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=90,42,42,0,0,191702.6081,689716129.9
182,89,"Kauffman,",Robert W.,Franklin,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=89,43,43,0,0,136640.8009,484470356.1
183,91,"Moul,",Dan P.,York,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=91,44,44,0,0,151755.1801,840392106.6
184,82,"Hershey,",Johnathan D.,Juniata,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=82,45,45,0,0,365664.3155,1879101948
185,86,"Keller,",Mark K.,Perry,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=86,46,46,0,0,308400.8311,1661572785
186,87,Rothman,Greg,Cumberland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=87,47,47,0,0,66679.47822,116217456.9
187,88,"Delozier,",Sheryl M.,Cumberland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=88,48,48,0,0,71083.76047,79151007.53
188,199,"Gleim,",Barbara J.,Cumberland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=199,49,49,0,0,193320.2878,598737319.8
189,104,"Helm,",Susan C.,Dauphin,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=104,50,50,0,0,238392.2291,882255678.4
190,103,"Kim,",Patty H.,Dauphin,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=103,51,51,0,0,60837.50016,49882714.31
191,105,"Lewis,",Andrew,Dauphin,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=105,52,52,0,0,63580.47204,162655475.6
192,106,"Mehaffie,","Thomas L., III",Dauphin,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=106,53,53,0,0,107726.9274,185119407
193,92,"Keefer,",Dawn W.,York,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=92,54,54,0,0,171403.1856,533166056.6
194,171,"Benninghoff,",Kerry A.,Centre,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=171,55,55,0,0,262996.7254,1225842058
195,85,"Keller,",Fred B.,Snyder,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=85,56,56,0,0,209618.6493,1340757398
196,140,"Galloway,",John T.,Bucks,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=140,163,163,0,0,71149.22638,90085497.43
197,151,"Stephens,",W. Todd,Montgomery,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=151,164,164,0,0,66915.96105,89750599.02
198,153,"Sanchez,",Ben,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=153,165,165,0,0,49458.85487,49395033.26
199,31,"Warren,","Perry S., Jr.",Bucks,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=31,162,162,0,0,56481.70657,86986864.92
200,152,"Murt,",Thomas P.,Montgomery,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=152,166,166,0,0,55826.87372,65365247.82
201,83,"Wheeland,",Jeff C.,Lycoming,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=83,60,60,0,0,100921.3469,307399012.8
202,68,"Owlett,",Clint,Tioga,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=68,61,61,0,0,293516.6214,4000575825
